aq_id,location_id,observation_date,pm25,pm10,no2,co,o3
3598,4,8/22/24,16.39,60.76,49.94,0.86,80.14
3599,5,8/22/24,28.22,21.65,59.86,1.95,21.78
3600,6,8/22/24,32.18,15.74,10.73,1.11,72.18
3601,1,8/23/24,40.8,10.5,31.45,0.97,31.12
3602,2,8/23/24,8.48,50.53,33.92,0.79,67.36
3603,3,8/23/24,37.86,10.15,30.95,0.59,40.41
3604,4,8/23/24,9.04,87.19,27.88,0.32,14.45
3605,5,8/23/24,26.53,45.61,26.38,0.79,16.13
3606,6,8/23/24,24.76,82.13,36.67,1.55,25.03
3607,1,8/24/24,6.07,63.07,38.93,0.19,22.82
3608,2,8/24/24,21.06,51.15,43.0,0.29,38.58
3609,3,8/24/24,12.63,88.19,45.47,0.26,95.42
3610,4,8/24/24,36.0,25.41,48.86,1.35,61.44
3611,5,8/24/24,30.93,72.51,22.87,1.27,26.13
3612,6,8/24/24,26.22,92.27,9.63,1.66,63.1
3613,1,8/25/24,9.37,64.75,45.7,1.88,69.65
3614,2,8/25/24,9.66,27.21,59.36,0.53,29.03
3615,3,8/25/24,49.09,76.24,42.93,1.68,59.67
3616,4,8/25/24,15.07,59.87,14.66,1.69,69.1
3617,5,8/25/24,14.74,33.91,30.07,0.25,69.85
3618,6,8/25/24,15.76,61.68,17.22,1.52,52.57
3619,1,8/26/24,42.34,16.05,42.09,1.94,67.32
3620,2,8/26/24,14.35,42.46,20.66,1.31,40.66
3621,3,8/26/24,40.49,71.75,7.78,0.98,42.47
3622,4,8/26/24,7.33,48.03,26.64,1.75,31.3
3623,5,8/26/24,12.42,96.26,41.82,1.33,69.4
3624,6,8/26/24,5.98,68.1,38.2,0.34,56.26
3625,1,8/27/24,6.16,12.32,5.44,0.74,72.3
3626,2,8/27/24,42.78,42.68,44.68,1.86,94.46
3627,3,8/27/24,16.42,72.26,17.11,0.24,67.96
3628,4,8/27/24,19.38,99.85,59.27,1.8,68.01
3629,5,8/27/24,38.39,59.84,7.92,1.69,41.32
3630,6,8/27/24,47.42,41.66,16.95,1.12,51.19
3631,1,8/28/24,8.24,14.06,30.61,1.11,45.62
3632,2,8/28/24,35.26,42.77,21.48,1.02,25.54
3633,3,8/28/24,48.25,20.75,30.1,0.72,44.46
3634,4,8/28/24,13.49,32.29,7.26,0.36,14.35
3635,5,8/28/24,32.13,21.91,32.08,0.45,29.69
3636,6,8/28/24,28.56,13.13,19.11,1.88,43.53
3637,1,8/29/24,25.37,35.74,7.86,1.99,47.9
3638,2,8/29/24,15.01,92.47,14.36,1.29,89.95
3639,3,8/29/24,27.09,72.09,14.16,1.51,23.24
3640,4,8/29/24,41.49,69.32,42.46,1.02,95.55
3641,5,8/29/24,44.84,83.26,33.37,1.65,29.4
3642,6,8/29/24,27.94,35.54,35.49,1.22,10.78
3643,1,8/30/24,6.73,97.24,57.03,1.08,80.88
3644,2,8/30/24,32.03,58.09,51.06,0.69,83.18
3645,3,8/30/24,24.7,43.9,44.34,0.67,28.97
3646,4,8/30/24,21.55,84.44,36.15,1.01,69.89
3647,5,8/30/24,49.09,18.78,44.29,1.74,86.66
3648,6,8/30/24,42.77,60.32,21.0,0.99,80.87
3649,1,8/31/24,20.1,86.03,59.39,1.74,47.75
3650,2,8/31/24,24.44,60.5,8.22,0.92,85.41
3651,3,8/31/24,23.0,27.9,36.0,1.2,55.52
3652,4,8/31/24,20.52,78.6,39.64,1.89,63.44
3653,5,8/31/24,34.93,47.31,30.61,1.91,48.39
3654,6,8/31/24,15.99,76.4,33.59,1.88,41.64
3655,1,9/1/24,49.28,68.15,59.91,1.62,32.07
3656,2,9/1/24,39.63,80.23,41.94,1.96,15.49
3657,3,9/1/24,48.08,98.73,41.07,0.97,80.5
3658,4,9/1/24,17.02,67.14,27.41,0.23,89.65
3659,5,9/1/24,15.74,26.16,39.26,1.45,90.31
3660,6,9/1/24,35.03,43.02,14.61,1.03,85.52
3661,1,9/2/24,38.05,16.57,46.76,1.64,27.47
3662,2,9/2/24,47.62,64.81,57.68,0.23,66.87
3663,3,9/2/24,6.63,21.52,9.95,1.12,26.63
3664,4,9/2/24,34.86,23.47,49.57,1.26,82.2
3665,5,9/2/24,29.06,60.65,36.99,0.78,98.1
3666,6,9/2/24,8.38,87.28,18.66,0.51,26.98
3667,1,9/3/24,29.95,67.94,14.62,0.38,36.69
3668,2,9/3/24,17.64,63.36,13.83,0.72,86.49
3669,3,9/3/24,42.85,62.51,8.62,1.96,55.74
3670,4,9/3/24,20.21,20.81,31.7,1.74,77.82
3671,5,9/3/24,28.73,68.44,31.03,1.56,50.8
3672,6,9/3/24,29.42,29.26,58.17,1.63,99.75
3673,1,9/4/24,41.17,41.95,45.23,1.53,45.77
3674,2,9/4/24,27.02,55.26,31.01,0.85,45.14
3675,3,9/4/24,14.25,44.8,14.82,1.02,72.52
3676,4,9/4/24,15.59,44.17,56.03,1.44,74.45
3677,5,9/4/24,25.33,19.19,14.96,0.12,46.18
3678,6,9/4/24,6.08,34.04,46.34,1.61,87.47
3679,1,9/5/24,38.08,26.69,14.33,1.43,20.46
3680,2,9/5/24,21.57,63.2,24.25,1.09,97.11
3681,3,9/5/24,5.88,38.2,34.96,0.33,58.67
3682,4,9/5/24,38.05,99.92,48.98,1.4,94.89
3683,5,9/5/24,47.56,24.31,10.21,1.81,13.32
3684,6,9/5/24,38.05,67.91,56.72,1.67,99.44
3685,1,9/6/24,31.02,60.24,26.16,0.88,74.49
3686,2,9/6/24,13.13,42.16,29.65,1.99,88.41
3687,3,9/6/24,47.46,39.12,17.78,0.44,93.18
3688,4,9/6/24,41.05,81.15,40.55,1.68,96.82
3689,5,9/6/24,17.96,26.05,25.36,0.54,64.66
3690,6,9/6/24,30.57,98.38,43.0,0.1,33.89
3691,1,9/7/24,39.54,50.59,56.83,1.99,65.32
3692,2,9/7/24,49.3,22.89,20.93,0.84,43.83
3693,3,9/7/24,36.76,75.56,14.29,1.54,12.93
3694,4,9/7/24,43.57,93.94,59.4,1.49,95.58
3695,5,9/7/24,49.68,46.48,5.52,1.45,36.18
3696,6,9/7/24,39.81,41.84,49.92,0.77,30.05
3697,1,9/8/24,16.56,26.75,33.54,1.63,17.12
3698,2,9/8/24,45.9,54.53,50.13,0.49,78.43
3699,3,9/8/24,15.82,11.77,47.08,0.55,21.93
3700,4,9/8/24,38.16,53.03,43.96,1.31,65.42
3701,5,9/8/24,14.39,53.03,10.45,1.43,21.38
3702,6,9/8/24,38.18,54.93,53.88,1.85,66.76
3703,1,9/9/24,28.73,39.22,53.64,1.35,41.92
3704,2,9/9/24,10.0,28.48,40.48,1.29,79.31
3705,3,9/9/24,24.8,70.14,26.92,1.47,99.33
3706,4,9/9/24,27.26,57.41,19.39,1.87,58.96
3707,5,9/9/24,36.55,59.6,43.85,1.77,66.52
3708,6,9/9/24,11.36,68.4,37.61,0.84,53.64
3709,1,9/10/24,42.15,19.44,18.14,1.29,18.08
3710,2,9/10/24,26.04,68.89,34.79,1.3,54.23
3711,3,9/10/24,31.28,58.58,29.9,0.28,75.49
3712,4,9/10/24,38.39,39.23,19.05,1.93,49.92
3713,5,9/10/24,16.79,64.43,51.36,0.94,62.69
3714,6,9/10/24,38.03,88.6,20.14,1.96,20.43
3715,1,9/11/24,42.49,17.48,50.46,1.83,95.3
3716,2,9/11/24,9.34,52.95,39.02,1.93,71.94
3717,3,9/11/24,41.87,47.78,33.54,0.38,91.78
3718,4,9/11/24,25.64,39.5,23.69,0.63,77.71
3719,5,9/11/24,12.29,92.01,21.62,1.31,40.54
3720,6,9/11/24,26.82,93.39,16.25,1.74,80.67
3721,1,9/12/24,38.43,59.49,9.25,1.54,57.5
3722,2,9/12/24,32.81,53.33,27.42,0.11,89.2
3723,3,9/12/24,22.44,70.35,13.91,1.32,31.94
3724,4,9/12/24,32.25,58.53,21.88,1.88,47.62
3725,5,9/12/24,31.63,67.35,10.48,1.45,65.45
3726,6,9/12/24,8.14,51.09,32.67,1.99,79.61
3727,1,9/13/24,16.59,44.72,38.26,1.69,45.69
3728,2,9/13/24,43.47,51.61,55.47,1.73,33.78
3729,3,9/13/24,10.75,91.17,41.69,1.62,86.8
3730,4,9/13/24,25.45,97.34,15.75,0.33,54.9
3731,5,9/13/24,47.04,80.06,33.75,0.44,61.09
3732,6,9/13/24,11.56,19.14,13.1,1.59,46.7
3733,1,9/14/24,44.82,43.61,41.81,0.52,32.29
3734,2,9/14/24,10.16,85.93,30.81,0.65,62.97
3735,3,9/14/24,24.24,23.66,45.39,1.8,92.91
3736,4,9/14/24,39.37,54.75,24.81,1.86,86.68
3737,5,9/14/24,19.96,36.89,24.51,0.19,64.68
3738,6,9/14/24,29.14,83.03,13.21,0.89,66.14
3739,1,9/15/24,43.43,56.17,30.62,1.98,30.27
3740,2,9/15/24,42.39,36.39,10.7,1.51,65.76
3741,3,9/15/24,18.19,89.12,48.59,0.62,40.95
3742,4,9/15/24,43.43,98.22,27.94,1.89,86.83
3743,5,9/15/24,24.95,17.48,13.45,1.85,94.89
3744,6,9/15/24,10.68,86.16,5.49,1.94,78.73
3745,1,9/16/24,15.4,49.71,44.47,1.76,39.02
3746,2,9/16/24,31.12,64.7,39.92,1.26,22.64
3747,3,9/16/24,6.4,64.59,43.11,0.4,47.5
3748,4,9/16/24,9.66,87.65,45.06,1.36,10.38
3749,5,9/16/24,37.03,58.54,26.63,1.64,10.85
3750,6,9/16/24,38.37,94.86,25.29,0.42,22.8
3751,1,9/17/24,38.66,86.26,33.96,1.47,72.35
3752,2,9/17/24,35.37,91.67,33.05,1.78,76.0
3753,3,9/17/24,22.0,67.39,35.66,0.37,62.18
3754,4,9/17/24,21.89,52.55,49.11,1.67,27.88
3755,5,9/17/24,9.0,24.2,46.42,0.34,35.98
3756,6,9/17/24,41.23,96.09,18.25,0.43,63.52
3757,1,9/18/24,5.96,16.99,46.8,0.38,93.18
3758,2,9/18/24,32.91,64.4,53.39,0.83,38.55
3759,3,9/18/24,12.99,90.63,41.82,0.42,46.32
3760,4,9/18/24,9.62,31.69,12.68,1.83,36.99
3761,5,9/18/24,29.32,77.16,19.47,0.76,79.89
3762,6,9/18/24,9.14,53.24,58.85,0.93,58.52
3763,1,9/19/24,16.73,85.62,21.34,0.28,73.08
3764,2,9/19/24,45.2,86.36,11.58,1.67,24.96
3765,3,9/19/24,49.82,97.21,25.76,1.35,48.64
3766,4,9/19/24,36.33,24.12,9.84,1.24,70.86
3767,5,9/19/24,8.93,22.48,50.07,0.17,57.32
3768,6,9/19/24,25.27,44.28,9.45,1.4,99.38
3769,1,9/20/24,5.58,21.68,53.84,1.69,53.64
3770,2,9/20/24,20.24,12.5,50.71,0.71,18.21
3771,3,9/20/24,44.24,92.35,19.99,0.72,31.82
3772,4,9/20/24,33.08,28.34,33.13,1.15,33.22
3773,5,9/20/24,42.22,88.58,20.1,0.27,86.35
3774,6,9/20/24,24.37,51.75,46.01,1.24,96.75
3775,1,9/21/24,34.75,20.11,49.29,1.17,13.49
3776,2,9/21/24,35.25,69.27,52.3,1.1,46.57
3777,3,9/21/24,37.9,78.82,34.52,0.75,59.88
3778,4,9/21/24,6.17,16.33,33.49,1.46,18.3
3779,5,9/21/24,32.46,43.94,9.87,0.13,90.97
3780,6,9/21/24,18.72,41.27,42.78,0.68,38.09
3781,1,9/22/24,38.34,74.23,30.47,1.45,46.41
3782,2,9/22/24,14.93,52.8,57.47,0.56,59.43
3783,3,9/22/24,26.21,91.5,6.63,1.7,70.1
3784,4,9/22/24,16.83,72.01,36.55,0.65,61.26
3785,5,9/22/24,43.46,72.86,26.24,0.77,94.13
3786,6,9/22/24,26.12,58.29,40.11,0.34,20.07
3787,1,9/23/24,22.11,57.36,6.68,1.77,95.35
3788,2,9/23/24,29.87,51.34,51.14,0.7,92.22
3789,3,9/23/24,17.32,85.98,45.32,1.65,78.7
3790,4,9/23/24,44.03,68.29,46.77,1.05,21.86
3791,5,9/23/24,24.62,49.75,20.07,0.46,44.7
3792,6,9/23/24,45.29,88.93,10.98,0.24,98.49
3793,1,9/24/24,42.17,33.89,18.73,1.1,63.51
3794,2,9/24/24,47.55,14.3,16.62,0.68,31.74
3795,3,9/24/24,48.91,14.3,47.76,0.54,73.33
3796,4,9/24/24,45.14,25.37,51.69,1.13,48.16
3797,5,9/24/24,18.84,21.94,42.35,0.71,28.03
3798,6,9/24/24,34.22,99.99,11.73,0.66,58.64
3799,1,9/25/24,36.92,87.92,22.19,0.26,36.89
3800,2,9/25/24,10.35,76.43,58.68,1.37,45.33
3801,3,9/25/24,46.38,67.27,40.79,1.75,66.78
3802,4,9/25/24,38.8,56.38,30.77,1.25,87.8
3803,5,9/25/24,37.75,21.25,19.09,0.36,69.7
3804,6,9/25/24,30.34,66.75,43.11,1.0,91.58
3805,1,9/26/24,13.62,37.31,53.13,1.07,26.41
3806,2,9/26/24,9.81,96.17,7.65,1.84,97.16
3807,3,9/26/24,15.79,90.81,26.26,0.76,17.65
3808,4,9/26/24,36.97,49.55,30.43,1.32,46.32
3809,5,9/26/24,37.51,66.88,20.72,0.66,52.37
3810,6,9/26/24,19.02,56.9,6.5,1.72,40.64
3811,1,9/27/24,21.78,27.07,20.88,1.06,65.41
3812,2,9/27/24,47.53,80.84,43.81,1.45,18.4
3813,3,9/27/24,45.34,16.14,22.87,1.19,65.94
3814,4,9/27/24,18.74,81.16,38.81,1.52,80.6
3815,5,9/27/24,43.78,58.61,11.58,1.65,91.57
3816,6,9/27/24,44.79,83.79,41.93,0.12,99.96
3817,1,9/28/24,8.04,37.69,27.35,0.55,73.98
3818,2,9/28/24,15.66,17.14,5.91,0.72,91.67
3819,3,9/28/24,43.6,39.89,16.55,0.74,87.66
3820,4,9/28/24,32.08,35.56,44.93,1.33,12.49
3821,5,9/28/24,33.41,32.25,18.08,1.76,52.16
3822,6,9/28/24,30.54,53.82,58.11,1.09,36.26
3823,1,9/29/24,17.78,26.6,6.93,0.15,92.01
3824,2,9/29/24,42.13,93.98,13.59,1.21,68.75
3825,3,9/29/24,30.28,57.14,25.69,0.96,58.65
3826,4,9/29/24,48.8,79.09,42.39,1.59,48.61
3827,5,9/29/24,7.52,86.55,35.23,0.4,85.53
3828,6,9/29/24,49.87,20.95,54.79,1.54,52.97
3829,1,9/30/24,9.96,52.99,19.27,1.5,45.87
3830,2,9/30/24,32.82,38.46,32.64,0.38,36.03
3831,3,9/30/24,30.57,79.01,30.37,0.46,62.53
3832,4,9/30/24,21.01,19.47,19.84,1.44,67.06
3833,5,9/30/24,9.84,55.99,23.81,0.91,11.57
3834,6,9/30/24,23.3,14.02,13.73,0.82,74.49
3835,1,10/1/24,45.42,19.9,32.34,1.61,42.82
3836,2,10/1/24,6.73,90.59,46.35,1.39,63.28
3837,3,10/1/24,38.46,29.35,7.36,0.98,16.74
3838,4,10/1/24,7.87,81.68,27.89,0.29,58.17
3839,5,10/1/24,24.0,72.35,40.6,1.9,58.0
3840,6,10/1/24,13.47,10.95,52.58,1.92,86.35
3841,1,10/2/24,6.13,85.65,47.05,0.84,58.33
3842,2,10/2/24,23.71,57.84,31.27,0.68,32.1
3843,3,10/2/24,27.73,26.25,49.1,1.91,63.55
3844,4,10/2/24,38.48,92.67,25.52,1.7,36.24
3845,5,10/2/24,32.04,65.28,12.85,0.59,99.81
3846,6,10/2/24,47.72,38.25,31.32,1.86,53.1
3847,1,10/3/24,46.87,24.46,43.9,1.24,68.3
3848,2,10/3/24,9.15,47.04,14.5,1.5,87.26
3849,3,10/3/24,47.38,99.96,33.11,0.47,56.18
3850,4,10/3/24,24.81,98.32,20.79,0.36,39.87
3851,5,10/3/24,24.87,29.62,41.81,0.35,69.82
3852,6,10/3/24,45.15,46.87,59.93,0.32,34.53
3853,1,10/4/24,35.59,71.3,52.7,1.41,74.26
3854,2,10/4/24,16.85,41.11,6.7,1.1,53.25
3855,3,10/4/24,36.55,50.61,47.59,1.8,36.33
3856,4,10/4/24,37.7,33.54,43.7,0.63,55.6
3857,5,10/4/24,15.99,57.56,6.91,1.68,25.01
3858,6,10/4/24,28.34,27.89,14.93,1.43,25.89
3859,1,10/5/24,41.62,24.37,55.3,1.39,20.16
3860,2,10/5/24,18.02,71.36,30.3,1.83,19.08
3861,3,10/5/24,47.62,56.45,59.56,1.6,17.11
3862,4,10/5/24,35.52,21.85,23.42,1.96,41.08
3863,5,10/5/24,26.79,71.06,49.07,0.82,59.48
3864,6,10/5/24,10.53,54.65,13.08,1.95,18.32
3865,1,10/6/24,15.88,48.93,22.64,1.19,64.33
3866,2,10/6/24,11.15,62.33,57.48,1.53,38.8
3867,3,10/6/24,48.8,41.43,47.76,0.25,52.98
3868,4,10/6/24,18.66,69.96,29.79,1.7,34.93
3869,5,10/6/24,7.32,84.95,53.03,1.35,79.7
3870,6,10/6/24,7.34,76.69,23.09,0.49,52.77
3871,1,10/7/24,46.13,44.49,39.6,1.55,46.37
3872,2,10/7/24,42.55,54.06,15.65,1.24,42.55
3873,3,10/7/24,23.06,87.99,51.35,0.71,45.36
3874,4,10/7/24,49.2,17.39,25.62,1.39,79.64
3875,5,10/7/24,43.17,26.54,13.98,0.63,27.2
3876,6,10/7/24,29.79,19.47,5.25,1.93,22.53
3877,1,10/8/24,25.26,82.97,34.23,1.15,56.36
3878,2,10/8/24,21.74,15.07,14.19,1.57,14.82
3879,3,10/8/24,33.17,61.36,57.41,1.64,15.77
3880,4,10/8/24,40.92,60.8,24.16,1.0,14.4
3881,5,10/8/24,19.33,95.37,28.89,1.35,29.02
3882,6,10/8/24,28.3,89.1,22.98,1.32,93.64
3883,1,10/9/24,41.84,40.89,32.35,1.79,77.65
3884,2,10/9/24,6.35,69.76,54.46,0.49,81.71
3885,3,10/9/24,32.08,22.75,38.51,0.19,28.45
3886,4,10/9/24,46.11,36.78,13.96,1.74,65.57
3887,5,10/9/24,16.04,40.79,47.85,0.69,64.41
3888,6,10/9/24,47.14,18.41,55.65,1.64,73.76
3889,1,10/10/24,10.17,42.7,50.94,1.06,29.94
3890,2,10/10/24,16.36,86.97,40.48,0.47,45.58
3891,3,10/10/24,9.82,82.71,23.92,0.91,25.98
3892,4,10/10/24,32.27,85.5,14.43,1.92,26.77
3893,5,10/10/24,32.65,67.24,58.97,0.82,44.62
3894,6,10/10/24,37.14,51.38,6.16,0.44,42.92
3895,1,10/11/24,46.33,79.96,47.02,1.58,74.32
3896,2,10/11/24,24.24,58.13,19.39,0.68,52.98
3897,3,10/11/24,13.89,14.36,9.04,1.5,34.95
3898,4,10/11/24,49.15,59.9,22.32,0.39,48.7
3899,5,10/11/24,9.95,36.54,23.24,1.11,63.66
3900,6,10/11/24,49.83,37.75,38.17,1.89,95.14
3901,1,10/12/24,38.23,27.31,11.93,1.61,25.58
3902,2,10/12/24,32.89,28.53,26.48,1.77,23.56
3903,3,10/12/24,32.85,58.57,46.76,1.9,89.48
3904,4,10/12/24,7.6,10.74,20.7,1.56,45.51
3905,5,10/12/24,8.93,86.21,33.64,0.5,86.56
3906,6,10/12/24,44.58,63.97,54.77,0.3,16.5
3907,1,10/13/24,49.59,50.53,53.72,1.28,85.4
3908,2,10/13/24,12.02,44.04,16.54,1.5,96.1
3909,3,10/13/24,24.68,21.34,20.34,1.7,82.14
3910,4,10/13/24,8.14,91.99,9.03,1.54,38.05
3911,5,10/13/24,31.75,70.29,13.92,1.02,93.18
3912,6,10/13/24,41.08,89.84,23.83,1.3,60.47
3913,1,10/14/24,26.4,31.98,56.3,0.82,38.69
3914,2,10/14/24,16.93,28.29,55.88,0.96,59.34
3915,3,10/14/24,10.48,21.56,8.62,0.87,54.63
3916,4,10/14/24,16.53,12.51,19.52,1.84,81.46
3917,5,10/14/24,19.4,30.79,17.83,1.01,81.37
3918,6,10/14/24,35.16,80.09,10.65,0.62,69.69
3919,1,10/15/24,41.93,31.33,56.98,1.12,11.45
3920,2,10/15/24,22.22,58.98,18.21,0.62,22.56
3921,3,10/15/24,5.93,17.21,41.49,1.14,52.76
3922,4,10/15/24,19.82,92.33,31.45,0.56,60.71
3923,5,10/15/24,12.63,14.28,19.8,1.89,80.82
3924,6,10/15/24,16.96,16.04,28.05,1.9,90.3
3925,1,10/16/24,25.68,76.64,52.79,1.56,86.06
3926,2,10/16/24,24.82,24.87,41.43,0.78,53.31
3927,3,10/16/24,41.79,32.62,21.33,1.72,71.78
3928,4,10/16/24,6.6,66.4,17.01,0.19,47.64
3929,5,10/16/24,39.01,30.88,54.74,0.46,38.69
3930,6,10/16/24,29.94,28.55,50.75,0.97,79.99
3931,1,10/17/24,40.54,62.62,23.82,1.62,49.25
3932,2,10/17/24,13.88,66.43,58.83,1.48,82.67
3933,3,10/17/24,10.04,91.31,54.11,1.17,42.84
3934,4,10/17/24,31.56,72.21,49.65,0.21,51.73
3935,5,10/17/24,25.88,76.61,8.39,1.92,96.34
3936,6,10/17/24,22.16,81.73,35.38,0.37,73.53
3937,1,10/18/24,32.68,29.5,54.69,0.69,60.71
3938,2,10/18/24,12.24,33.05,40.02,0.51,36.98
3939,3,10/18/24,48.77,26.55,14.65,1.92,18.23
3940,4,10/18/24,10.61,52.19,45.0,1.61,71.99
3941,5,10/18/24,24.52,80.09,21.12,1.52,45.63
3942,6,10/18/24,35.33,83.12,17.59,0.48,89.25
3943,1,10/19/24,21.49,90.06,19.27,1.96,38.43
3944,2,10/19/24,23.96,92.26,43.85,0.66,76.61
3945,3,10/19/24,33.5,21.0,54.76,0.89,54.2
3946,4,10/19/24,43.0,93.09,21.84,1.17,18.85
3947,5,10/19/24,43.53,64.53,24.15,1.17,91.64
3948,6,10/19/24,7.78,41.25,36.37,1.88,17.6
3949,1,10/20/24,20.41,71.94,20.23,0.94,69.23
3950,2,10/20/24,42.22,69.09,10.8,0.9,65.23
3951,3,10/20/24,46.56,24.29,49.92,0.22,41.14
3952,4,10/20/24,48.36,75.16,58.77,0.17,56.99
3953,5,10/20/24,14.53,41.47,44.17,1.89,83.83
3954,6,10/20/24,31.52,78.2,31.78,0.77,50.88
3955,1,10/21/24,37.04,49.45,20.32,1.21,87.46
3956,2,10/21/24,7.63,44.68,35.37,1.59,18.42
3957,3,10/21/24,10.65,83.25,32.39,1.33,64.0
3958,4,10/21/24,11.45,30.82,38.29,1.1,56.65
3959,5,10/21/24,25.39,74.53,47.58,0.68,40.35
3960,6,10/21/24,25.97,25.4,23.15,1.81,71.83
3961,1,10/22/24,45.37,86.25,14.33,1.29,38.62
3962,2,10/22/24,39.52,43.03,6.37,1.4,61.86
3963,3,10/22/24,38.79,89.11,45.05,1.82,27.69
3964,4,10/22/24,33.12,97.02,20.61,1.39,65.78
3965,5,10/22/24,17.97,99.54,59.08,1.78,67.01
3966,6,10/22/24,40.88,33.08,11.71,0.29,44.2
3967,1,10/23/24,6.74,11.22,21.74,0.12,40.62
3968,2,10/23/24,11.57,80.0,40.15,1.94,26.32
3969,3,10/23/24,31.22,46.15,23.22,1.94,81.02
3970,4,10/23/24,11.92,46.52,23.71,0.38,55.29
3971,5,10/23/24,26.4,76.68,41.16,0.86,89.77
3972,6,10/23/24,24.05,94.73,32.52,0.25,76.64
3973,1,10/24/24,48.54,50.86,30.28,1.34,32.37
3974,2,10/24/24,8.11,26.1,49.05,0.19,63.76
3975,3,10/24/24,45.73,29.4,27.76,0.17,77.24
3976,4,10/24/24,7.16,63.83,8.66,0.63,77.61
3977,5,10/24/24,49.12,41.78,30.3,0.97,24.94
3978,6,10/24/24,7.95,78.32,5.05,1.88,97.5
3979,1,10/25/24,7.0,34.15,24.25,0.53,38.96
3980,2,10/25/24,44.24,88.08,32.14,0.17,28.48
3981,3,10/25/24,23.79,42.3,38.53,1.43,89.54
3982,4,10/25/24,25.47,60.29,31.97,0.26,95.68
3983,5,10/25/24,18.44,11.5,50.36,1.48,64.17
3984,6,10/25/24,30.99,19.02,13.36,0.12,79.01
3985,1,10/26/24,42.2,28.0,24.21,0.47,45.81
3986,2,10/26/24,12.32,99.79,48.62,0.62,87.56
3987,3,10/26/24,48.04,85.73,20.3,1.37,35.85
3988,4,10/26/24,6.06,72.75,6.89,1.6,76.02
3989,5,10/26/24,43.55,36.01,39.47,1.79,19.78
3990,6,10/26/24,28.54,30.6,44.3,0.46,79.12
3991,1,10/27/24,48.02,73.34,17.31,0.88,52.39
3992,2,10/27/24,8.9,43.78,52.58,0.28,59.29
3993,3,10/27/24,13.79,60.09,52.83,0.93,15.93
3994,4,10/27/24,25.29,14.08,8.9,1.48,54.58
3995,5,10/27/24,48.2,44.19,38.0,1.33,66.93
3996,6,10/27/24,13.07,81.22,43.76,1.43,51.15
3997,1,10/28/24,48.14,18.94,18.82,1.98,35.97
3998,2,10/28/24,16.79,36.26,8.99,1.12,30.43
3999,3,10/28/24,20.4,65.16,43.65,1.45,42.72
4000,4,10/28/24,33.96,43.75,11.34,1.23,27.17
4001,5,10/28/24,46.52,92.76,42.53,1.15,51.34
4002,6,10/28/24,19.09,30.93,33.91,1.27,53.93
4003,1,10/29/24,29.94,55.18,51.79,0.56,96.5
4004,2,10/29/24,13.5,93.46,40.78,0.6,99.76
4005,3,10/29/24,6.43,14.92,34.63,1.1,86.66
4006,4,10/29/24,48.46,96.2,59.76,1.85,36.18
4007,5,10/29/24,22.6,11.4,38.31,0.35,63.27
4008,6,10/29/24,20.43,55.52,17.49,1.76,54.95
4009,1,10/30/24,29.43,84.18,56.84,0.12,35.61
4010,2,10/30/24,40.59,98.46,38.91,0.46,27.15
4011,3,10/30/24,10.23,42.96,48.77,0.17,93.66
4012,4,10/30/24,36.66,26.25,37.95,1.55,18.46
4013,5,10/30/24,20.15,37.08,59.55,0.5,77.34
4014,6,10/30/24,42.51,14.84,55.9,1.21,30.12
4015,1,10/31/24,17.39,18.04,19.45,0.32,86.97
4016,2,10/31/24,42.74,29.4,36.76,1.18,57.4
4017,3,10/31/24,37.27,38.17,40.68,0.28,86.8
4018,4,10/31/24,48.85,16.15,58.26,1.06,23.26
4019,5,10/31/24,37.81,34.68,20.66,0.78,60.27
4020,6,10/31/24,21.95,33.64,44.69,1.9,82.55
4021,1,11/1/24,6.0,29.92,54.26,0.6,30.7
4022,2,11/1/24,42.39,87.09,47.45,1.67,77.69
4023,3,11/1/24,31.12,38.39,53.87,1.37,41.24
4024,4,11/1/24,40.57,42.23,5.53,1.31,23.59
4025,5,11/1/24,34.7,57.39,39.52,0.23,68.57
4026,6,11/1/24,12.16,82.22,29.03,0.15,91.73
4027,1,11/2/24,17.7,70.24,49.99,1.35,51.11
4028,2,11/2/24,6.33,98.8,9.93,0.52,22.89
4029,3,11/2/24,35.94,50.18,32.66,1.64,82.63
4030,4,11/2/24,16.71,53.39,46.88,1.63,97.81
4031,5,11/2/24,40.86,68.49,8.83,0.93,35.35
4032,6,11/2/24,20.72,45.56,32.95,1.68,12.43
4033,1,11/3/24,17.46,73.79,5.45,1.81,74.51
4034,2,11/3/24,13.07,48.47,32.16,1.89,28.66
4035,3,11/3/24,27.58,36.05,17.83,1.01,49.26
4036,4,11/3/24,39.18,44.19,19.73,1.09,15.81
4037,5,11/3/24,28.0,13.92,35.0,0.78,97.12
4038,6,11/3/24,38.01,61.66,57.7,0.52,26.32
4039,1,11/4/24,23.43,52.75,23.58,1.79,80.21
4040,2,11/4/24,25.0,45.7,14.61,0.59,13.69
4041,3,11/4/24,32.08,16.06,15.68,0.54,75.89
4042,4,11/4/24,39.05,57.26,57.53,1.13,49.13
4043,5,11/4/24,7.71,50.51,9.77,1.3,58.93
4044,6,11/4/24,12.11,25.95,22.37,1.52,50.54
4045,1,11/5/24,47.61,98.97,30.52,1.91,20.26
4046,2,11/5/24,33.07,82.75,56.8,0.91,85.29
4047,3,11/5/24,44.95,70.55,18.29,0.28,67.27
