effect_id,location_id,date,UHI,surface_temp,air_temp,vege_index
3183,3,6/14/24,4.63,34.81,41.0,0.45
3184,4,6/14/24,3.56,35.58,41.61,0.52
3185,5,6/14/24,3.49,44.36,44.54,0.46
3186,6,6/14/24,4.31,34.0,38.42,0.79
3187,1,6/15/24,4.33,45.35,32.23,0.47
3188,2,6/15/24,1.99,37.13,34.08,0.76
3189,3,6/15/24,2.33,36.57,37.58,0.8
3190,4,6/15/24,3.61,46.64,38.95,0.32
3191,5,6/15/24,1.52,35.78,37.95,0.87
3192,6,6/15/24,2.74,34.19,30.32,0.9
3193,1,6/16/24,4.83,40.49,30.44,0.67
3194,2,6/16/24,2.14,42.46,40.91,0.88
3195,3,6/16/24,3.38,44.49,44.94,0.8
3196,4,6/16/24,2.56,42.32,41.45,0.11
3197,5,6/16/24,2.49,41.93,37.77,0.68
3198,6,6/16/24,1.12,35.18,41.41,0.59
3199,1,6/17/24,1.7,30.12,32.06,0.73
3200,2,6/17/24,3.85,33.01,28.04,0.44
3201,3,6/17/24,3.4,42.18,42.12,0.16
3202,4,6/17/24,4.59,48.76,26.73,0.81
3203,5,6/17/24,2.77,34.18,30.43,0.49
3204,6,6/17/24,2.6,33.39,35.73,0.43
3205,1,6/18/24,2.34,38.76,33.29,0.49
3206,2,6/18/24,3.09,40.49,30.8,0.67
3207,3,6/18/24,2.38,43.73,30.46,0.57
3208,4,6/18/24,1.35,39.45,42.21,0.72
3209,5,6/18/24,1.97,41.91,31.2,0.64
3210,6,6/18/24,3.45,44.38,27.29,0.38
3211,1,6/19/24,3.21,42.86,35.14,0.45
3212,2,6/19/24,2.46,38.07,39.91,0.33
3213,3,6/19/24,4.48,33.84,41.4,0.25
3214,4,6/19/24,1.65,37.21,36.69,0.84
3215,5,6/19/24,4.27,36.31,43.22,0.2
3216,6,6/19/24,2.04,34.7,36.73,0.61
3217,1,6/20/24,1.06,40.88,42.31,0.54
3218,2,6/20/24,1.76,46.15,27.52,0.5
3219,3,6/20/24,3.26,39.48,42.29,0.26
3220,4,6/20/24,2.35,34.43,37.81,0.14
3221,5,6/20/24,4.71,31.26,37.54,0.71
3222,6,6/20/24,1.55,49.69,35.86,0.66
3223,1,6/21/24,2.13,42.17,41.39,0.22
3224,2,6/21/24,1.24,34.16,29.64,0.89
3225,3,6/21/24,1.51,47.02,32.38,0.71
3226,4,6/21/24,1.41,42.73,38.01,0.7
3227,5,6/21/24,4.42,46.95,39.52,0.72
3228,6,6/21/24,3.96,43.9,42.31,0.65
3229,1,6/22/24,2.2,38.93,27.1,0.37
3230,2,6/22/24,3.15,40.98,28.21,0.53
3231,3,6/22/24,3.52,38.85,29.56,0.41
3232,4,6/22/24,2.7,40.92,27.1,0.15
3233,5,6/22/24,4.97,35.12,39.88,0.78
3234,6,6/22/24,1.75,30.58,36.32,0.88
3235,1,6/23/24,4.4,39.65,41.8,0.33
3236,2,6/23/24,2.15,33.89,29.75,0.21
3237,3,6/23/24,3.55,40.61,32.08,0.51
3238,4,6/23/24,3.77,32.3,40.28,0.54
3239,5,6/23/24,2.01,46.84,38.79,0.53
3240,6,6/23/24,2.71,40.77,42.83,0.12
3241,1,6/24/24,2.96,32.37,43.31,0.39
3242,2,6/24/24,4.06,41.74,39.16,0.41
3243,3,6/24/24,1.17,40.05,43.95,0.16
3244,4,6/24/24,3.33,30.52,35.41,0.63
3245,5,6/24/24,1.26,37.27,42.08,0.43
3246,6,6/24/24,1.88,42.7,31.99,0.88
3247,1,6/25/24,4.57,38.03,44.41,0.14
3248,2,6/25/24,1.32,46.26,39.8,0.82
3249,3,6/25/24,4.19,39.26,34.72,0.46
3250,4,6/25/24,4.97,45.48,31.34,0.27
3251,5,6/25/24,2.13,39.97,32.86,0.1
3252,6,6/25/24,3.15,36.44,40.06,0.85
3253,1,6/26/24,2.17,34.74,29.82,0.79
3254,2,6/26/24,4.01,33.44,28.97,0.28
3255,3,6/26/24,1.42,47.37,41.4,0.4
3256,4,6/26/24,2.08,39.41,43.01,0.63
3257,5,6/26/24,2.03,41.92,34.85,0.57
3258,6,6/26/24,3.54,45.79,41.29,0.34
3259,1,6/27/24,4.99,37.81,33.39,0.53
3260,2,6/27/24,4.19,44.64,42.55,0.28
3261,3,6/27/24,2.18,48.62,26.35,0.88
3262,4,6/27/24,2.08,34.3,43.18,0.53
3263,5,6/27/24,2.07,43.16,38.72,0.36
3264,6,6/27/24,3.1,42.13,38.57,0.41
3265,1,6/28/24,1.85,43.44,36.97,0.88
3266,2,6/28/24,4.99,40.96,39.75,0.22
3267,3,6/28/24,4.21,41.28,31.88,0.17
3268,4,6/28/24,4.47,44.19,44.26,0.36
3269,5,6/28/24,4.93,44.25,37.3,0.58
3270,6,6/28/24,3.53,39.15,42.58,0.22
3271,1,6/29/24,3.41,33.19,30.75,0.11
3272,2,6/29/24,3.93,33.06,31.06,0.81
3273,3,6/29/24,1.28,32.6,28.78,0.8
3274,4,6/29/24,2.06,30.37,38.7,0.55
3275,5,6/29/24,1.71,34.84,38.51,0.21
3276,6,6/29/24,1.94,46.72,37.06,0.26
3277,1,6/30/24,2.67,43.06,40.14,0.27
3278,2,6/30/24,4.43,42.11,39.71,0.74
3279,3,6/30/24,1.24,32.19,32.84,0.71
3280,4,6/30/24,4.45,34.77,33.79,0.54
3281,5,6/30/24,3.38,49.66,32.51,0.25
3282,6,6/30/24,1.19,38.71,32.43,0.86
3283,1,7/1/24,4.95,31.85,33.72,0.51
3284,2,7/1/24,1.64,49.37,44.27,0.39
3285,3,7/1/24,2.48,49.97,35.11,0.88
3286,4,7/1/24,1.98,46.25,30.13,0.41
3287,5,7/1/24,1.74,45.29,31.16,0.71
3288,6,7/1/24,2.86,39.5,37.5,0.24
3289,1,7/2/24,2.96,43.69,40.99,0.36
3290,2,7/2/24,3.69,30.66,35.74,0.39
3291,3,7/2/24,3.46,41.62,30.85,0.32
3292,4,7/2/24,1.28,46.49,43.29,0.48
3293,5,7/2/24,3.28,33.96,31.78,0.7
3294,6,7/2/24,2.65,49.58,42.88,0.45
3295,1,7/3/24,2.14,47.69,27.33,0.77
3296,2,7/3/24,4.12,40.95,27.19,0.47
3297,3,7/3/24,1.42,33.08,35.16,0.7
3298,4,7/3/24,4.77,32.28,32.47,0.51
3299,5,7/3/24,3.57,49.38,36.81,0.83
3300,6,7/3/24,4.88,42.77,30.8,0.79
3301,1,7/4/24,4.67,32.65,39.68,0.43
3302,2,7/4/24,4.74,41.42,30.11,0.74
3303,3,7/4/24,4.08,46.83,44.62,0.24
3304,4,7/4/24,4.59,33.17,44.57,0.25
3305,5,7/4/24,1.89,46.66,31.22,0.64
3306,6,7/4/24,3.54,39.96,44.95,0.2
3307,1,7/5/24,3.67,40.72,26.1,0.28
3308,2,7/5/24,2.26,42.77,28.34,0.55
3309,3,7/5/24,3.72,46.84,33.69,0.59
3310,4,7/5/24,1.89,49.36,44.29,0.35
3311,5,7/5/24,2.94,39.49,43.74,0.43
3312,6,7/5/24,4.25,38.69,29.67,0.67
3313,1,7/6/24,3.73,48.06,40.19,0.71
3314,2,7/6/24,2.3,35.99,30.04,0.81
3315,3,7/6/24,4.65,44.19,41.21,0.62
3316,4,7/6/24,3.42,32.03,38.2,0.66
3317,5,7/6/24,3.61,34.56,32.11,0.45
3318,6,7/6/24,1.66,43.29,34.57,0.81
3319,1,7/7/24,4.45,30.71,27.35,0.48
3320,2,7/7/24,3.03,38.17,37.92,0.77
3321,3,7/7/24,4.04,49.65,35.93,0.71
3322,4,7/7/24,3.0,35.2,41.98,0.43
3323,5,7/7/24,2.18,32.39,36.81,0.2
3324,6,7/7/24,2.02,43.9,43.58,0.25
3325,1,7/8/24,3.19,31.16,38.82,0.64
3326,2,7/8/24,3.08,39.72,36.24,0.43
3327,3,7/8/24,1.38,35.4,31.79,0.67
3328,4,7/8/24,4.36,40.81,41.36,0.85
3329,5,7/8/24,2.35,30.01,28.1,0.73
3330,6,7/8/24,2.03,31.35,35.37,0.35
3331,1,7/9/24,2.9,31.84,42.17,0.23
3332,2,7/9/24,2.69,40.47,37.37,0.11
3333,3,7/9/24,1.48,30.71,31.01,0.56
3334,4,7/9/24,3.29,47.03,25.2,0.32
3335,5,7/9/24,3.8,35.42,27.14,0.51
3336,6,7/9/24,1.66,45.11,43.04,0.14
3337,1,7/10/24,2.01,47.4,40.84,0.49
3338,2,7/10/24,4.23,46.86,41.83,0.32
3339,3,7/10/24,2.7,32.19,43.31,0.62
3340,4,7/10/24,4.74,42.05,38.93,0.64
3341,5,7/10/24,4.84,39.74,42.72,0.42
3342,6,7/10/24,3.08,43.61,30.18,0.66
3343,1,7/11/24,1.84,44.64,38.53,0.58
3344,2,7/11/24,4.84,37.03,30.02,0.25
3345,3,7/11/24,4.38,42.65,37.07,0.46
3346,4,7/11/24,3.82,45.17,42.47,0.21
3347,5,7/11/24,2.55,47.52,42.06,0.38
3348,6,7/11/24,2.57,41.06,44.5,0.36
3349,1,7/12/24,4.0,36.14,34.37,0.3
3350,2,7/12/24,4.63,48.98,29.29,0.3
3351,3,7/12/24,3.48,38.44,34.55,0.36
3352,4,7/12/24,2.49,44.53,27.8,0.7
3353,5,7/12/24,2.93,41.86,28.01,0.86
3354,6,7/12/24,1.39,34.63,38.08,0.47
3355,1,7/13/24,2.23,36.33,27.76,0.8
3356,2,7/13/24,1.36,41.94,27.01,0.19
3357,3,7/13/24,3.34,31.61,31.18,0.71
3358,4,7/13/24,2.15,48.47,40.84,0.5
3359,5,7/13/24,2.54,34.02,31.01,0.76
3360,6,7/13/24,2.75,37.48,35.12,0.14
3361,1,7/14/24,4.42,36.03,44.86,0.16
3362,2,7/14/24,2.61,36.26,27.21,0.47
3363,3,7/14/24,1.46,45.08,29.89,0.88
3364,4,7/14/24,2.32,41.59,43.08,0.13
3365,5,7/14/24,3.09,40.7,31.23,0.23
3366,6,7/14/24,1.59,45.53,35.41,0.78
3367,1,7/15/24,4.82,46.23,36.59,0.37
3368,2,7/15/24,4.64,31.16,32.98,0.17
3369,3,7/15/24,3.83,35.66,44.58,0.13
3370,4,7/15/24,3.23,37.85,39.97,0.79
3371,5,7/15/24,2.01,45.41,26.38,0.39
3372,6,7/15/24,3.33,32.06,27.86,0.58
3373,1,7/16/24,3.28,46.92,27.61,0.34
3374,2,7/16/24,2.28,38.46,31.4,0.89
3375,3,7/16/24,1.13,42.71,38.25,0.7
3376,4,7/16/24,3.88,40.31,31.74,0.37
3377,5,7/16/24,3.88,43.02,43.44,0.33
3378,6,7/16/24,1.76,38.32,34.55,0.84
3379,1,7/17/24,2.38,45.6,37.25,0.44
3380,2,7/17/24,4.99,43.91,34.14,0.89
3381,3,7/17/24,3.3,42.83,36.99,0.14
3382,4,7/17/24,2.8,32.47,26.88,0.66
3383,5,7/17/24,4.73,42.17,40.76,0.75
3384,6,7/17/24,3.96,36.69,26.48,0.32
3385,1,7/18/24,1.7,42.04,28.74,0.32
3386,2,7/18/24,4.49,43.8,25.43,0.43
3387,3,7/18/24,4.91,40.73,29.34,0.89
3388,4,7/18/24,2.43,44.32,31.27,0.35
3389,5,7/18/24,4.27,31.15,28.96,0.56
3390,6,7/18/24,3.7,45.54,34.59,0.29
3391,1,7/19/24,2.29,48.96,26.16,0.39
3392,2,7/19/24,1.6,37.13,32.06,0.88
3393,3,7/19/24,3.21,32.92,38.64,0.64
3394,4,7/19/24,2.69,33.42,29.25,0.71
3395,5,7/19/24,4.05,41.47,29.49,0.55
3396,6,7/19/24,3.76,32.53,41.6,0.87
3397,1,7/20/24,1.19,40.04,39.81,0.57
3398,2,7/20/24,2.18,43.6,25.53,0.68
3399,3,7/20/24,1.92,34.42,31.77,0.24
3400,4,7/20/24,3.65,44.14,36.82,0.76
3401,5,7/20/24,4.48,36.66,26.15,0.16
3402,6,7/20/24,2.68,46.84,33.13,0.49
3403,1,7/21/24,2.25,40.17,33.45,0.11
3404,2,7/21/24,4.85,31.43,40.6,0.36
3405,3,7/21/24,1.38,37.83,37.33,0.7
3406,4,7/21/24,4.87,35.41,42.94,0.43
3407,5,7/21/24,4.7,44.35,39.95,0.67
3408,6,7/21/24,1.21,34.93,36.11,0.82
3409,1,7/22/24,3.89,40.02,32.64,0.63
3410,2,7/22/24,1.26,40.58,30.3,0.83
3411,3,7/22/24,4.53,47.07,26.29,0.76
3412,4,7/22/24,2.46,39.63,39.53,0.64
3413,5,7/22/24,1.92,33.92,40.53,0.37
3414,6,7/22/24,3.16,36.9,40.44,0.39
3415,1,7/23/24,3.44,35.35,43.14,0.66
3416,2,7/23/24,4.22,43.02,29.7,0.85
3417,3,7/23/24,1.02,44.94,25.36,0.32
3418,4,7/23/24,1.95,37.76,40.99,0.7
3419,5,7/23/24,1.75,46.74,25.38,0.72
3420,6,7/23/24,1.8,46.04,43.26,0.23
3421,1,7/24/24,4.97,47.06,26.17,0.32
3422,2,7/24/24,3.73,32.29,43.66,0.58
3423,3,7/24/24,1.78,31.22,25.08,0.2
3424,4,7/24/24,4.01,39.84,38.97,0.34
3425,5,7/24/24,2.52,30.87,25.08,0.19
3426,6,7/24/24,3.34,43.52,43.41,0.37
3427,1,7/25/24,3.55,41.51,40.25,0.74
3428,2,7/25/24,3.54,49.93,41.25,0.28
3429,3,7/25/24,4.88,43.94,36.49,0.36
3430,4,7/25/24,3.18,35.33,34.73,0.69
3431,5,7/25/24,3.74,44.03,43.22,0.5
3432,6,7/25/24,4.61,46.14,36.46,0.76
3433,1,7/26/24,1.19,41.66,29.44,0.72
3434,2,7/26/24,1.68,48.79,32.33,0.75
3435,3,7/26/24,2.16,43.87,33.91,0.4
3436,4,7/26/24,4.86,32.16,36.08,0.43
3437,5,7/26/24,4.48,40.98,41.75,0.39
3438,6,7/26/24,3.86,46.27,34.48,0.63
3439,1,7/27/24,3.5,48.23,39.55,0.7
3440,2,7/27/24,3.35,48.49,26.81,0.65
3441,3,7/27/24,1.98,35.79,25.55,0.21
3442,4,7/27/24,2.89,48.86,38.08,0.35
3443,5,7/27/24,4.8,34.12,39.66,0.9
3444,6,7/27/24,2.95,42.16,41.96,0.24
3445,1,7/28/24,3.36,48.89,32.51,0.52
3446,2,7/28/24,2.92,41.76,26.34,0.15
3447,3,7/28/24,4.42,38.09,27.14,0.48
3448,4,7/28/24,1.23,35.32,30.72,0.66
3449,5,7/28/24,1.64,49.55,32.73,0.69
3450,6,7/28/24,4.21,35.07,34.73,0.54
3451,1,7/29/24,1.49,40.48,25.27,0.19
3452,2,7/29/24,3.11,41.11,36.79,0.33
3453,3,7/29/24,3.7,44.82,28.53,0.2
3454,4,7/29/24,2.13,42.48,41.78,0.55
3455,5,7/29/24,2.32,44.39,43.77,0.45
3456,6,7/29/24,4.61,46.71,38.71,0.76
3457,1,7/30/24,2.68,32.51,37.74,0.29
3458,2,7/30/24,2.5,48.53,41.52,0.26
3459,3,7/30/24,2.55,35.8,42.26,0.82
3460,4,7/30/24,3.54,47.68,44.2,0.58
3461,5,7/30/24,1.07,41.82,29.42,0.14
3462,6,7/30/24,3.94,32.85,39.54,0.35
3463,1,7/31/24,3.26,34.44,31.18,0.28
3464,2,7/31/24,2.08,47.04,43.29,0.68
3465,3,7/31/24,2.87,47.95,40.19,0.6
3466,4,7/31/24,1.17,33.78,43.73,0.87
3467,5,7/31/24,3.3,33.78,35.12,0.78
3468,6,7/31/24,4.91,37.23,35.51,0.43
3469,1,8/1/24,1.21,42.53,32.74,0.23
3470,2,8/1/24,4.7,47.9,25.85,0.61
3471,3,8/1/24,3.76,33.58,44.69,0.21
3472,4,8/1/24,2.82,43.93,29.51,0.72
3473,5,8/1/24,2.04,40.35,43.43,0.56
3474,6,8/1/24,4.89,33.39,38.37,0.33
3475,1,8/2/24,3.4,33.54,39.09,0.72
3476,2,8/2/24,4.02,38.02,26.79,0.17
3477,3,8/2/24,1.92,31.01,40.32,0.2
3478,4,8/2/24,4.28,31.73,29.9,0.45
3479,5,8/2/24,1.83,40.76,27.37,0.61
3480,6,8/2/24,2.43,39.18,44.3,0.68
3481,1,8/3/24,1.33,39.05,42.88,0.88
3482,2,8/3/24,1.17,31.07,34.42,0.75
3483,3,8/3/24,2.84,40.87,36.06,0.21
3484,4,8/3/24,3.22,34.74,38.26,0.35
3485,5,8/3/24,2.27,38.62,43.38,0.51
3486,6,8/3/24,2.19,43.61,38.34,0.79
3487,1,8/4/24,4.19,49.71,42.79,0.21
3488,2,8/4/24,1.02,32.25,37.57,0.38
3489,3,8/4/24,2.46,32.53,36.81,0.66
3490,4,8/4/24,3.67,40.15,34.3,0.69
3491,5,8/4/24,1.35,30.42,25.24,0.55
3492,6,8/4/24,3.51,49.31,38.12,0.34
3493,1,8/5/24,2.7,48.78,40.06,0.57
3494,2,8/5/24,2.36,33.98,40.47,0.56
3495,3,8/5/24,3.47,41.38,27.72,0.35
3496,4,8/5/24,2.84,46.65,36.17,0.11
3497,5,8/5/24,3.62,30.75,40.09,0.66
3498,6,8/5/24,2.67,36.59,33.49,0.62
3499,1,8/6/24,4.92,45.53,27.36,0.85
3500,2,8/6/24,3.69,36.0,26.73,0.57
3501,3,8/6/24,2.14,35.36,27.67,0.48
3502,4,8/6/24,1.21,42.54,34.12,0.75
3503,5,8/6/24,4.72,32.5,35.31,0.51
3504,6,8/6/24,1.75,43.48,27.47,0.34
3505,1,8/7/24,4.4,42.2,34.71,0.89
3506,2,8/7/24,3.28,40.89,40.46,0.19
3507,3,8/7/24,1.4,49.16,42.97,0.1
3508,4,8/7/24,1.67,35.98,37.31,0.16
3509,5,8/7/24,1.87,45.82,29.42,0.81
3510,6,8/7/24,1.52,30.35,40.51,0.15
3511,1,8/8/24,3.41,33.26,33.67,0.45
3512,2,8/8/24,4.23,46.44,37.88,0.25
3513,3,8/8/24,4.94,45.59,41.89,0.76
3514,4,8/8/24,3.33,39.78,32.73,0.85
3515,5,8/8/24,4.97,45.03,39.26,0.76
3516,6,8/8/24,1.16,35.98,34.18,0.64
3517,1,8/9/24,4.42,35.46,27.36,0.62
3518,2,8/9/24,4.89,45.86,26.71,0.64
3519,3,8/9/24,4.76,44.59,39.23,0.42
3520,4,8/9/24,1.76,33.61,33.82,0.6
3521,5,8/9/24,1.29,47.12,27.7,0.15
3522,6,8/9/24,3.93,30.34,32.09,0.43
3523,1,8/10/24,3.21,48.02,30.98,0.53
3524,2,8/10/24,2.73,48.63,35.23,0.84
3525,3,8/10/24,2.17,44.99,25.36,0.73
3526,4,8/10/24,1.89,48.02,30.1,0.88
3527,5,8/10/24,3.27,30.92,30.65,0.83
3528,6,8/10/24,3.75,37.59,26.85,0.36
3529,1,8/11/24,4.05,36.8,35.22,0.88
3530,2,8/11/24,4.78,45.49,35.16,0.8
3531,3,8/11/24,1.46,46.65,43.67,0.27
3532,4,8/11/24,4.22,36.95,41.06,0.75
3533,5,8/11/24,1.22,45.09,41.15,0.24
3534,6,8/11/24,2.39,34.86,43.9,0.4
3535,1,8/12/24,2.05,41.95,39.5,0.39
3536,2,8/12/24,3.75,45.69,41.95,0.47
3537,3,8/12/24,3.91,35.48,26.2,0.17
3538,4,8/12/24,4.6,46.52,42.9,0.27
3539,5,8/12/24,3.86,42.11,28.71,0.41
3540,6,8/12/24,3.9,44.96,42.13,0.71
3541,1,8/13/24,4.95,44.18,41.87,0.8
3542,2,8/13/24,4.1,39.91,41.56,0.65
3543,3,8/13/24,3.39,30.59,26.63,0.69
3544,4,8/13/24,2.79,39.06,37.29,0.38
3545,5,8/13/24,2.04,31.37,32.79,0.17
3546,6,8/13/24,3.17,31.34,42.71,0.16
3547,1,8/14/24,2.56,37.65,33.88,0.82
3548,2,8/14/24,3.58,43.43,30.6,0.41
3549,3,8/14/24,1.12,42.39,33.17,0.2
3550,4,8/14/24,2.56,47.45,37.26,0.37
3551,5,8/14/24,1.05,35.54,44.95,0.38
3552,6,8/14/24,3.47,44.79,30.06,0.9
3553,1,8/15/24,1.9,48.09,30.3,0.65
3554,2,8/15/24,2.21,34.61,25.15,0.44
3555,3,8/15/24,4.88,30.09,35.4,0.26
3556,4,8/15/24,3.32,30.39,38.16,0.15
3557,5,8/15/24,3.16,31.22,32.82,0.59
3558,6,8/15/24,1.87,32.75,27.6,0.21
3559,1,8/16/24,3.81,40.41,28.26,0.26
3560,2,8/16/24,1.42,36.58,26.92,0.46
3561,3,8/16/24,4.74,37.24,26.62,0.85
3562,4,8/16/24,4.36,45.73,28.17,0.15
3563,5,8/16/24,3.87,46.63,36.5,0.5
3564,6,8/16/24,3.67,40.34,34.56,0.45
3565,1,8/17/24,2.37,48.54,29.52,0.11
3566,2,8/17/24,1.78,47.67,36.33,0.35
3567,3,8/17/24,2.48,47.94,27.3,0.55
3568,4,8/17/24,4.65,45.06,25.71,0.25
3569,5,8/17/24,1.11,37.6,26.69,0.5
3570,6,8/17/24,4.82,37.26,41.28,0.86
3571,1,8/18/24,4.68,40.41,32.26,0.62
3572,2,8/18/24,4.61,48.73,31.92,0.41
3573,3,8/18/24,4.33,32.75,37.56,0.7
3574,4,8/18/24,3.36,40.63,41.39,0.76
3575,5,8/18/24,4.95,34.93,44.86,0.52
3576,6,8/18/24,3.73,34.25,36.21,0.62
3577,1,8/19/24,3.83,31.51,37.5,0.27
3578,2,8/19/24,2.19,38.85,25.67,0.41
3579,3,8/19/24,1.43,41.53,29.16,0.32
3580,4,8/19/24,4.9,38.42,30.05,0.52
3581,5,8/19/24,4.56,34.49,44.94,0.87
3582,6,8/19/24,2.58,46.06,27.22,0.21
3583,1,8/20/24,1.2,41.13,32.88,0.35
3584,2,8/20/24,1.51,47.17,31.92,0.13
3585,3,8/20/24,3.54,44.03,32.45,0.55
3586,4,8/20/24,4.56,32.52,25.8,0.39
3587,5,8/20/24,1.75,45.89,25.64,0.61
3588,6,8/20/24,2.2,45.71,34.04,0.55
3589,1,8/21/24,2.12,30.19,43.38,0.76
3590,2,8/21/24,4.77,46.15,43.09,0.18
3591,3,8/21/24,3.74,32.45,39.34,0.32
3592,4,8/21/24,1.93,40.71,39.49,0.79
3593,5,8/21/24,1.9,41.47,25.9,0.16
3594,6,8/21/24,2.37,45.66,36.95,0.43
3595,1,8/22/24,4.81,43.4,36.09,0.67
3596,2,8/22/24,1.29,46.73,27.73,0.27
3597,3,8/22/24,2.68,44.24,41.6,0.54
3598,4,8/22/24,3.91,30.63,27.9,0.8
3599,5,8/22/24,4.53,35.44,30.41,0.89
3600,6,8/22/24,2.26,39.74,44.7,0.36
3601,1,8/23/24,2.83,33.55,27.36,0.85
3602,2,8/23/24,1.85,42.51,44.37,0.54
3603,3,8/23/24,4.75,34.32,33.63,0.34
3604,4,8/23/24,4.37,46.58,35.01,0.33
3605,5,8/23/24,4.26,49.88,27.84,0.28
3606,6,8/23/24,2.55,41.17,32.42,0.18
3607,1,8/24/24,1.41,47.66,35.13,0.42
3608,2,8/24/24,4.21,30.01,36.39,0.36
3609,3,8/24/24,4.18,44.39,27.34,0.62
3610,4,8/24/24,3.61,33.2,32.18,0.61
3611,5,8/24/24,3.22,30.93,42.28,0.87
3612,6,8/24/24,2.68,33.98,31.34,0.6
3613,1,8/25/24,3.18,48.44,36.67,0.62
3614,2,8/25/24,3.58,34.87,30.7,0.49
3615,3,8/25/24,3.77,46.81,28.81,0.77
3616,4,8/25/24,2.52,44.08,38.75,0.23
3617,5,8/25/24,2.02,43.39,39.61,0.52
3618,6,8/25/24,2.78,32.69,40.93,0.85
3619,1,8/26/24,2.23,41.65,31.22,0.19
3620,2,8/26/24,3.02,43.59,28.52,0.26
3621,3,8/26/24,2.71,41.13,40.08,0.49
3622,4,8/26/24,2.16,49.79,35.46,0.51
3623,5,8/26/24,2.44,38.32,34.59,0.22
3624,6,8/26/24,1.52,37.92,28.71,0.19
3625,1,8/27/24,3.31,46.08,26.99,0.52
3626,2,8/27/24,1.92,45.95,44.28,0.36
3627,3,8/27/24,1.61,36.06,40.51,0.34
3628,4,8/27/24,2.46,33.16,38.54,0.41
3629,5,8/27/24,4.99,45.66,38.11,0.12
3630,6,8/27/24,4.67,34.26,42.67,0.48
3631,1,8/28/24,2.18,37.84,44.04,0.41
3632,2,8/28/24,2.54,38.71,29.13,0.4
3633,3,8/28/24,4.89,49.5,41.69,0.31
3634,4,8/28/24,3.37,38.54,39.79,0.41
3635,5,8/28/24,4.13,47.16,29.46,0.62
3636,6,8/28/24,4.44,35.41,33.47,0.18
3637,1,8/29/24,4.13,40.16,26.89,0.3
3638,2,8/29/24,4.24,47.07,40.62,0.81
3639,3,8/29/24,2.85,39.78,29.69,0.67
3640,4,8/29/24,1.27,35.42,40.05,0.79
3641,5,8/29/24,1.03,44.04,27.98,0.75
3642,6,8/29/24,3.17,41.94,43.35,0.75
3643,1,8/30/24,4.99,32.94,26.64,0.67
3644,2,8/30/24,4.65,38.87,44.97,0.84
3645,3,8/30/24,3.39,41.23,31.03,0.72
3646,4,8/30/24,3.85,36.94,33.41,0.83
3647,5,8/30/24,2.68,37.6,26.29,0.83
3648,6,8/30/24,1.23,49.67,28.22,0.21
3649,1,8/31/24,4.93,39.82,31.39,0.14
3650,2,8/31/24,1.78,36.47,37.18,0.76
3651,3,8/31/24,4.19,37.01,44.37,0.2
3652,4,8/31/24,1.3,43.99,28.9,0.71
3653,5,8/31/24,3.27,34.76,25.42,0.82
3654,6,8/31/24,4.63,32.51,34.32,0.17
3655,1,9/1/24,2.05,36.26,42.23,0.24
3656,2,9/1/24,1.53,46.09,25.09,0.83
3657,3,9/1/24,2.45,49.0,42.42,0.33
3658,4,9/1/24,2.78,42.11,41.12,0.59
3659,5,9/1/24,3.46,30.07,38.73,0.39
3660,6,9/1/24,1.93,46.15,30.1,0.84
3661,1,9/2/24,2.12,48.58,36.46,0.14
3662,2,9/2/24,2.25,45.95,25.65,0.35
3663,3,9/2/24,4.96,39.07,32.06,0.56
3664,4,9/2/24,2.87,48.13,27.11,0.66
3665,5,9/2/24,4.81,36.59,38.58,0.58
3666,6,9/2/24,3.44,47.75,34.19,0.53
3667,1,9/3/24,1.77,38.64,26.76,0.82
3668,2,9/3/24,2.73,41.01,35.65,0.54
3669,3,9/3/24,2.94,45.13,38.7,0.15
3670,4,9/3/24,2.73,44.85,36.47,0.48
3671,5,9/3/24,1.1,32.8,37.21,0.72
3672,6,9/3/24,2.05,38.77,34.38,0.28
3673,1,9/4/24,3.06,36.28,30.96,0.88
3674,2,9/4/24,3.9,34.18,34.33,0.35
3675,3,9/4/24,2.31,48.85,30.29,0.7
3676,4,9/4/24,2.56,32.22,44.0,0.83
3677,5,9/4/24,4.49,46.18,32.1,0.79
3678,6,9/4/24,4.52,47.75,28.22,0.1
3679,1,9/5/24,3.07,47.12,38.95,0.25
3680,2,9/5/24,1.35,42.0,25.71,0.62
3681,3,9/5/24,3.56,33.98,41.49,0.28
3682,4,9/5/24,4.0,40.22,44.51,0.3
3683,5,9/5/24,1.04,44.6,39.69,0.35
3684,6,9/5/24,2.77,30.59,39.85,0.34
3685,1,9/6/24,1.86,48.88,25.48,0.33
3686,2,9/6/24,3.73,30.77,39.8,0.56
3687,3,9/6/24,3.34,37.7,33.97,0.56
3688,4,9/6/24,3.72,41.21,36.65,0.33
3689,5,9/6/24,2.44,30.19,31.46,0.28
3690,6,9/6/24,3.12,36.71,37.16,0.56
3691,1,9/7/24,1.84,41.47,39.2,0.44
3692,2,9/7/24,4.11,45.16,37.35,0.82
3693,3,9/7/24,4.62,30.03,26.74,0.2
3694,4,9/7/24,3.9,49.88,33.37,0.14
3695,5,9/7/24,3.06,49.0,30.36,0.43
3696,6,9/7/24,1.07,36.26,34.75,0.4
3697,1,9/8/24,3.36,32.67,44.9,0.2
3698,2,9/8/24,3.18,49.26,29.16,0.16
3699,3,9/8/24,2.45,47.42,38.12,0.75
