weather_id,station_id,observation_date,temp,humidity,wind_speed,precipitation
19024,12,11/10/24,31.11,59.92,4.96,15.16
19025,13,11/10/24,25.58,70.46,1.13,15.49
19026,14,11/10/24,38.72,15.96,0.59,3.63
19027,15,11/10/24,30.38,74.26,1.41,3.38
19028,16,11/10/24,37.97,57.26,5.9,11.58
19029,17,11/10/24,39.62,26.08,6.54,1.21
19030,18,11/10/24,32.41,78.9,2.81,17.03
19031,19,11/10/24,38.63,67.92,2.76,14.12
19032,20,11/10/24,30.82,55.62,8.09,12.59
19033,21,11/10/24,42.06,48.43,5.77,3.41
19034,22,11/10/24,37.68,39.55,6.04,14.73
19035,23,11/10/24,44.44,38.47,6.35,5.15
19036,24,11/10/24,34.48,62.44,1.75,7.21
19037,25,11/10/24,27.18,77.75,3.54,7.92
19038,26,11/10/24,27.25,40.45,0.78,13.62
19039,27,11/10/24,25.14,19.65,2.11,12.4
19040,28,11/10/24,35.78,75.9,8.83,2.68
19041,1,11/11/24,43.72,18.66,5.93,5.08
19042,2,11/11/24,35.13,10.3,1.35,1.25
19043,3,11/11/24,28.29,28.93,4.14,19.64
19044,4,11/11/24,40.17,54.55,0.93,15.76
19045,5,11/11/24,39.03,66.16,5.54,13.85
19046,6,11/11/24,30.11,69.23,6.67,12.33
19047,7,11/11/24,44.93,34.92,3.6,6.92
19048,8,11/11/24,31.08,10.34,6.55,11.14
19049,9,11/11/24,30.09,15.11,6.87,19.77
19050,10,11/11/24,26.9,48.8,2.45,19.33
19051,11,11/11/24,26.08,51.05,2.48,5.16
19052,12,11/11/24,43.56,32.31,1.96,1.23
19053,13,11/11/24,25.44,30.71,2.0,18.22
19054,14,11/11/24,33.25,71.44,4.61,4.44
19055,15,11/11/24,38.82,13.07,9.97,9.05
19056,16,11/11/24,29.44,76.96,8.71,3.06
19057,17,11/11/24,27.35,10.88,3.86,2.11
19058,18,11/11/24,30.31,59.37,9.86,8.78
19059,19,11/11/24,41.35,58.77,9.62,12.74
19060,20,11/11/24,41.14,58.11,9.09,15.92
19061,21,11/11/24,40.4,39.23,0.9,0.89
19062,22,11/11/24,39.35,21.29,4.41,14.78
19063,23,11/11/24,30.33,41.56,7.11,4.62
19064,24,11/11/24,27.98,54.84,1.79,7.2
19065,25,11/11/24,31.65,16.83,2.2,5.92
19066,26,11/11/24,36.58,65.47,2.57,1.89
19067,27,11/11/24,42.4,20.14,7.44,0.71
19068,28,11/11/24,43.01,23.78,6.35,15.51
19069,1,11/12/24,33.77,64.0,5.42,10.24
19070,2,11/12/24,38.81,73.13,3.52,14.84
19071,3,11/12/24,33.98,10.24,8.0,0.61
19072,4,11/12/24,41.33,39.72,3.96,14.41
19073,5,11/12/24,28.49,54.65,6.98,13.63
19074,6,11/12/24,35.94,38.5,4.89,2.49
19075,7,11/12/24,31.48,78.04,8.51,16.24
19076,8,11/12/24,42.38,42.81,3.94,4.28
19077,9,11/12/24,35.46,25.83,3.29,10.69
19078,10,11/12/24,39.35,44.42,9.43,10.84
19079,11,11/12/24,28.09,77.14,5.24,17.5
19080,12,11/12/24,28.12,64.02,2.98,2.9
19081,13,11/12/24,36.12,23.82,8.88,3.47
19082,14,11/12/24,35.54,34.59,7.79,9.65
19083,15,11/12/24,40.35,78.72,2.5,13.42
19084,16,11/12/24,31.99,72.37,3.15,6.59
19085,17,11/12/24,25.86,17.01,9.47,9.49
19086,18,11/12/24,29.08,79.85,0.83,8.27
19087,19,11/12/24,43.22,29.75,4.67,6.3
19088,20,11/12/24,29.66,44.3,2.94,10.07
19089,21,11/12/24,28.17,71.29,5.26,17.57
19090,22,11/12/24,27.42,46.94,6.64,10.08
19091,23,11/12/24,35.91,53.65,1.53,10.35
19092,24,11/12/24,44.32,43.35,5.9,12.0
19093,25,11/12/24,41.15,46.3,6.86,16.78
19094,26,11/12/24,25.97,14.66,7.22,18.3
19095,27,11/12/24,39.38,19.62,6.67,5.12
19096,28,11/12/24,31.42,49.16,0.79,10.75
19097,1,11/13/24,30.44,21.33,3.29,15.09
19098,2,11/13/24,37.63,32.97,6.72,3.05
19099,3,11/13/24,38.28,35.12,4.74,13.75
19100,4,11/13/24,39.1,39.99,7.72,9.73
19101,5,11/13/24,41.76,72.26,5.18,19.64
19102,6,11/13/24,36.32,53.34,7.83,12.79
19103,7,11/13/24,25.3,33.53,1.01,12.49
19104,8,11/13/24,44.35,57.54,8.56,1.42
19105,9,11/13/24,34.71,63.4,9.34,6.74
19106,10,11/13/24,41.14,11.23,2.21,16.74
19107,11,11/13/24,25.76,57.49,5.72,3.71
19108,12,11/13/24,39.38,76.33,8.49,16.28
19109,13,11/13/24,32.23,68.55,8.27,9.31
19110,14,11/13/24,36.54,63.01,5.07,19.71
19111,15,11/13/24,35.21,53.38,7.58,6.37
19112,16,11/13/24,42.43,74.35,0.57,15.88
19113,17,11/13/24,41.67,44.78,3.19,3.88
19114,18,11/13/24,33.4,19.18,9.99,4.21
19115,19,11/13/24,37.84,43.6,8.17,6.12
19116,20,11/13/24,34.18,69.22,8.91,17.18
19117,21,11/13/24,32.08,60.47,8.82,12.66
19118,22,11/13/24,43.68,25.46,3.45,12.23
19119,23,11/13/24,26.46,44.74,6.98,18.68
19120,24,11/13/24,39.78,74.28,1.59,2.29
19121,25,11/13/24,39.99,69.62,6.46,11.25
19122,26,11/13/24,35.5,79.64,5.58,11.24
19123,27,11/13/24,40.29,60.8,8.35,14.35
19124,28,11/13/24,25.68,68.15,2.64,4.72
19125,1,11/14/24,30.08,44.74,7.14,2.98
19126,2,11/14/24,38.75,36.36,3.02,14.7
19127,3,11/14/24,28.71,32.98,3.0,6.59
19128,4,11/14/24,42.12,52.93,7.34,6.55
19129,5,11/14/24,34.48,12.78,4.65,15.86
19130,6,11/14/24,25.36,58.38,8.56,12.6
19131,7,11/14/24,44.87,26.06,6.04,2.72
19132,8,11/14/24,35.91,59.99,7.54,2.44
19133,9,11/14/24,25.39,29.53,3.76,8.27
19134,10,11/14/24,32.57,11.42,3.86,19.74
19135,11,11/14/24,35.32,27.08,4.81,5.26
19136,12,11/14/24,26.82,41.55,6.64,2.45
19137,13,11/14/24,27.96,21.23,4.89,15.16
19138,14,11/14/24,44.03,18.26,5.86,10.3
19139,15,11/14/24,25.33,55.61,5.92,17.41
19140,16,11/14/24,34.2,63.38,2.71,16.23
19141,17,11/14/24,35.26,21.14,1.96,16.59
19142,18,11/14/24,38.51,32.49,3.75,6.98
19143,19,11/14/24,31.28,29.23,5.88,6.34
19144,20,11/14/24,32.08,70.55,8.39,9.35
19145,21,11/14/24,31.27,40.07,5.59,9.9
19146,22,11/14/24,35.84,15.1,1.35,12.74
19147,23,11/14/24,42.42,74.85,1.46,1.17
19148,24,11/14/24,29.31,30.36,6.94,10.63
19149,25,11/14/24,30.39,54.13,8.5,4.3
19150,26,11/14/24,34.23,63.95,2.09,2.82
19151,27,11/14/24,25.47,27.0,3.14,0.13
19152,28,11/14/24,31.33,28.56,6.31,13.32
19153,1,11/15/24,42.49,54.92,4.16,17.44
19154,2,11/15/24,27.77,31.13,4.5,12.15
19155,3,11/15/24,25.96,46.8,7.96,13.36
19156,4,11/15/24,41.0,36.16,0.91,11.92
19157,5,11/15/24,36.72,38.96,4.54,8.27
19158,6,11/15/24,28.91,58.97,9.9,9.97
19159,7,11/15/24,33.74,38.0,4.03,3.2
19160,8,11/15/24,27.09,29.28,0.51,15.44
19161,9,11/15/24,33.76,35.39,8.9,3.39
19162,10,11/15/24,39.09,74.3,10.0,10.95
19163,11,11/15/24,35.35,18.64,7.6,7.06
19164,12,11/15/24,42.77,28.34,1.68,13.28
19165,13,11/15/24,28.12,30.25,9.29,5.03
19166,14,11/15/24,30.56,50.67,8.34,19.12
19167,15,11/15/24,33.77,14.37,3.56,14.01
19168,16,11/15/24,27.83,74.85,7.48,4.0
19169,17,11/15/24,38.81,79.57,7.38,19.83
19170,18,11/15/24,34.54,26.28,3.98,8.53
19171,19,11/15/24,31.79,48.92,1.69,10.45
19172,20,11/15/24,34.27,30.04,7.81,14.98
19173,21,11/15/24,36.74,26.54,8.0,10.35
19174,22,11/15/24,42.06,69.48,2.67,12.58
19175,23,11/15/24,35.24,38.33,0.72,4.83
19176,24,11/15/24,32.5,36.98,6.6,19.84
19177,25,11/15/24,26.64,42.1,7.58,17.31
19178,26,11/15/24,33.29,69.8,9.61,14.57
19179,27,11/15/24,44.28,67.39,3.42,11.03
19180,28,11/15/24,27.79,68.89,9.58,15.07
19181,1,11/16/24,35.67,68.03,1.23,19.79
19182,2,11/16/24,43.73,38.44,5.89,5.74
19183,3,11/16/24,27.57,12.75,5.81,4.44
19184,4,11/16/24,32.87,18.73,6.22,15.11
19185,5,11/16/24,37.1,51.05,3.95,8.35
19186,6,11/16/24,31.31,68.87,8.65,11.9
19187,7,11/16/24,25.62,32.76,0.99,0.07
19188,8,11/16/24,27.63,55.38,5.53,16.74
19189,9,11/16/24,42.64,18.26,8.01,5.22
19190,10,11/16/24,31.75,40.65,6.28,5.73
19191,11,11/16/24,34.88,66.96,6.71,8.54
19192,12,11/16/24,39.19,48.68,4.3,6.64
19193,13,11/16/24,29.39,37.0,1.97,4.58
19194,14,11/16/24,43.41,76.92,3.15,14.12
19195,15,11/16/24,28.3,16.99,9.56,11.4
19196,16,11/16/24,28.04,25.65,3.57,2.97
19197,17,11/16/24,42.63,33.5,6.01,14.16
19198,18,11/16/24,26.0,45.31,4.6,17.55
19199,19,11/16/24,27.0,75.05,9.37,12.79
19200,20,11/16/24,42.66,71.52,7.12,6.49
19201,21,11/16/24,27.61,47.14,9.17,4.77
19202,22,11/16/24,32.27,56.58,9.46,2.49
19203,23,11/16/24,34.52,65.25,2.69,11.92
19204,24,11/16/24,30.81,37.83,7.72,13.63
19205,25,11/16/24,43.24,15.76,6.02,16.52
19206,26,11/16/24,26.1,77.19,9.13,18.91
19207,27,11/16/24,35.26,76.1,4.89,3.0
19208,28,11/16/24,26.32,71.41,4.42,18.77
19209,1,11/17/24,42.37,46.82,7.41,10.13
19210,2,11/17/24,25.25,56.58,9.81,15.26
19211,3,11/17/24,42.7,71.74,6.09,13.0
19212,4,11/17/24,37.59,21.06,9.16,10.17
19213,5,11/17/24,33.12,77.23,3.1,2.18
19214,6,11/17/24,32.14,64.03,9.62,18.51
19215,7,11/17/24,37.17,28.06,8.9,18.14
19216,8,11/17/24,37.9,70.9,4.02,13.66
19217,9,11/17/24,28.23,77.62,3.46,14.07
19218,10,11/17/24,28.74,21.05,6.86,19.67
19219,11,11/17/24,29.22,66.93,7.01,0.02
19220,12,11/17/24,29.5,79.85,7.43,5.24
19221,13,11/17/24,25.39,17.04,2.28,6.22
19222,14,11/17/24,37.27,51.55,8.72,16.78
19223,15,11/17/24,36.52,33.88,8.62,12.53
19224,16,11/17/24,40.24,72.06,0.88,4.89
19225,17,11/17/24,30.19,12.82,4.57,4.17
19226,18,11/17/24,32.52,67.22,4.58,19.88
19227,19,11/17/24,32.56,31.0,8.95,17.34
19228,20,11/17/24,40.19,51.56,1.18,7.05
19229,21,11/17/24,26.68,73.05,1.33,12.02
19230,22,11/17/24,33.75,67.17,4.87,16.54
19231,23,11/17/24,37.97,73.76,9.11,2.97
19232,24,11/17/24,25.73,65.25,2.63,7.0
19233,25,11/17/24,31.52,71.97,6.22,8.15
19234,26,11/17/24,42.58,54.9,3.7,6.61
19235,27,11/17/24,43.2,67.91,1.81,14.51
19236,28,11/17/24,43.67,30.08,1.29,14.99
19237,1,11/18/24,33.27,45.74,2.51,2.68
19238,2,11/18/24,37.28,28.13,1.89,14.52
19239,3,11/18/24,41.53,69.6,1.62,1.8
19240,4,11/18/24,40.87,11.9,9.6,0.83
19241,5,11/18/24,28.7,15.09,5.66,9.94
19242,6,11/18/24,26.28,69.14,2.48,18.49
19243,7,11/18/24,25.23,14.49,8.03,19.96
19244,8,11/18/24,33.59,17.51,5.95,3.67
19245,9,11/18/24,41.63,63.5,6.0,16.55
19246,10,11/18/24,37.47,42.78,8.04,8.68
19247,11,11/18/24,25.5,74.86,7.08,1.93
19248,12,11/18/24,28.36,65.77,6.86,17.87
19249,13,11/18/24,38.65,77.88,2.0,9.88
19250,14,11/18/24,40.07,64.27,2.28,15.84
19251,15,11/18/24,33.03,26.88,6.21,18.29
19252,16,11/18/24,27.95,12.19,2.19,16.76
19253,17,11/18/24,28.18,13.11,1.94,11.32
19254,18,11/18/24,26.38,59.04,6.42,0.26
19255,19,11/18/24,27.02,41.61,3.41,0.66
19256,20,11/18/24,36.05,63.73,9.37,4.54
19257,21,11/18/24,34.3,22.57,3.19,17.47
19258,22,11/18/24,42.71,26.79,0.69,6.45
19259,23,11/18/24,26.11,65.58,9.36,14.02
19260,24,11/18/24,27.25,30.89,5.05,2.12
19261,25,11/18/24,43.5,28.85,1.21,2.57
19262,26,11/18/24,41.78,55.5,4.12,12.72
19263,27,11/18/24,40.86,45.37,5.71,4.44
19264,28,11/18/24,42.32,57.87,4.61,11.92
19265,1,11/19/24,25.34,53.85,9.35,11.08
19266,2,11/19/24,41.75,56.65,6.67,11.09
19267,3,11/19/24,34.8,43.59,4.04,1.46
19268,4,11/19/24,39.22,42.39,0.68,19.29
19269,5,11/19/24,30.87,22.0,6.36,16.17
19270,6,11/19/24,38.59,37.5,8.74,5.91
19271,7,11/19/24,28.01,44.2,2.49,9.38
19272,8,11/19/24,44.89,38.06,4.81,16.8
19273,9,11/19/24,28.06,44.36,9.29,7.76
19274,10,11/19/24,28.82,33.58,1.02,10.15
19275,11,11/19/24,41.37,19.9,0.6,19.47
19276,12,11/19/24,30.56,42.91,8.21,15.42
19277,13,11/19/24,28.6,27.12,6.73,19.38
19278,14,11/19/24,40.78,36.25,5.32,9.7
19279,15,11/19/24,39.11,12.84,5.6,9.11
19280,16,11/19/24,36.46,13.25,1.82,6.36
19281,17,11/19/24,26.31,14.13,1.47,11.13
19282,18,11/19/24,34.73,75.15,5.48,5.79
19283,19,11/19/24,25.81,53.42,9.47,19.85
19284,20,11/19/24,36.31,51.38,4.63,1.95
19285,21,11/19/24,25.23,34.41,4.0,14.75
19286,22,11/19/24,42.95,32.54,3.58,4.02
19287,23,11/19/24,37.36,48.33,8.27,8.75
19288,24,11/19/24,41.11,62.64,2.21,17.19
19289,25,11/19/24,37.52,51.67,5.1,13.91
19290,26,11/19/24,30.67,47.24,7.7,8.01
19291,27,11/19/24,40.44,52.0,5.28,16.37
19292,28,11/19/24,31.5,35.84,8.27,2.89
19293,1,11/20/24,44.36,73.62,6.14,19.98
19294,2,11/20/24,35.22,26.38,8.92,6.39
19295,3,11/20/24,32.1,39.13,3.06,18.92
19296,4,11/20/24,36.48,60.44,3.97,0.38
19297,5,11/20/24,33.31,27.93,1.61,3.14
19298,6,11/20/24,38.95,47.5,9.9,6.1
19299,7,11/20/24,29.72,20.01,3.48,12.14
19300,8,11/20/24,38.73,35.16,4.4,5.27
19301,9,11/20/24,39.41,72.03,8.72,19.9
19302,10,11/20/24,36.73,74.5,4.57,17.35
19303,11,11/20/24,25.53,53.54,1.07,13.69
19304,12,11/20/24,26.89,20.23,3.6,6.78
19305,13,11/20/24,29.31,40.97,7.47,13.66
19306,14,11/20/24,41.83,26.12,4.59,10.37
19307,15,11/20/24,30.23,52.92,4.82,13.39
19308,16,11/20/24,25.27,21.89,8.84,13.34
19309,17,11/20/24,26.44,13.22,9.07,2.19
19310,18,11/20/24,35.5,13.69,4.34,4.44
19311,19,11/20/24,26.3,47.41,1.64,12.49
19312,20,11/20/24,26.0,16.63,1.22,17.71
19313,21,11/20/24,27.78,63.27,7.73,16.79
19314,22,11/20/24,33.17,52.22,4.39,3.92
19315,23,11/20/24,35.7,15.65,3.09,10.41
19316,24,11/20/24,30.17,22.71,4.58,15.1
19317,25,11/20/24,31.51,22.75,7.51,11.22
19318,26,11/20/24,28.76,79.97,7.18,10.59
19319,27,11/20/24,26.31,61.53,9.72,12.9
19320,28,11/20/24,35.68,40.02,6.31,0.77
19321,1,11/21/24,39.56,23.66,9.48,18.11
19322,2,11/21/24,38.38,26.66,7.76,11.52
19323,3,11/21/24,40.64,62.65,4.59,8.99
19324,4,11/21/24,40.3,78.38,5.89,19.32
19325,5,11/21/24,33.89,25.33,9.56,14.77
19326,6,11/21/24,27.69,52.7,5.8,2.96
19327,7,11/21/24,25.69,40.72,4.65,5.78
19328,8,11/21/24,28.08,27.61,5.72,12.23
19329,9,11/21/24,42.2,23.13,3.42,9.33
19330,10,11/21/24,42.01,32.79,5.8,14.4
19331,11,11/21/24,27.99,27.16,5.18,8.67
19332,12,11/21/24,25.71,75.62,9.8,17.42
19333,13,11/21/24,29.38,34.01,0.54,0.24
19334,14,11/21/24,37.39,55.68,3.4,0.49
19335,15,11/21/24,39.61,44.69,9.26,9.34
19336,16,11/21/24,44.75,18.28,9.08,12.26
19337,17,11/21/24,30.71,52.53,3.31,16.37
19338,18,11/21/24,25.01,67.88,8.26,5.41
19339,19,11/21/24,35.19,40.56,6.87,14.24
19340,20,11/21/24,26.77,52.21,3.44,3.07
19341,21,11/21/24,30.66,19.25,6.51,7.71
19342,22,11/21/24,31.67,55.1,3.76,17.84
19343,23,11/21/24,42.6,26.97,7.05,7.18
19344,24,11/21/24,36.59,27.87,2.26,5.08
19345,25,11/21/24,44.89,18.84,5.63,0.15
19346,26,11/21/24,27.88,57.52,7.52,19.59
19347,27,11/21/24,29.81,13.34,4.82,3.54
19348,28,11/21/24,25.76,13.33,9.44,14.84
19349,1,11/22/24,32.59,30.07,6.88,11.48
19350,2,11/22/24,39.15,63.39,0.91,10.11
19351,3,11/22/24,42.73,56.19,5.51,10.3
19352,4,11/22/24,25.8,50.08,6.33,18.09
19353,5,11/22/24,35.12,45.89,2.91,14.91
19354,6,11/22/24,27.35,37.87,5.38,5.94
19355,7,11/22/24,37.05,64.74,5.64,8.0
19356,8,11/22/24,28.67,79.41,2.42,9.28
19357,9,11/22/24,27.38,38.44,9.21,5.74
19358,10,11/22/24,33.81,57.5,8.07,12.86
19359,11,11/22/24,25.21,39.4,1.81,11.97
19360,12,11/22/24,29.7,72.36,4.91,8.96
19361,13,11/22/24,28.52,33.27,5.29,13.28
19362,14,11/22/24,38.07,41.57,7.81,4.59
19363,15,11/22/24,28.36,45.56,5.91,16.78
19364,16,11/22/24,29.99,77.6,5.08,5.87
19365,17,11/22/24,33.01,62.3,8.11,3.82
19366,18,11/22/24,31.18,40.58,7.68,4.1
19367,19,11/22/24,44.18,63.92,1.84,9.86
19368,20,11/22/24,25.09,35.3,9.01,9.11
19369,21,11/22/24,28.95,16.48,8.47,4.44
19370,22,11/22/24,32.28,49.38,1.56,16.97
19371,23,11/22/24,37.49,54.96,7.25,18.15
19372,24,11/22/24,42.21,56.15,8.32,8.92
19373,25,11/22/24,32.64,46.53,0.85,1.03
19374,26,11/22/24,39.7,20.2,1.03,7.08
19375,27,11/22/24,42.64,79.53,8.52,14.56
19376,28,11/22/24,29.4,61.01,3.7,17.56
19377,1,11/23/24,30.37,33.29,4.91,6.06
19378,2,11/23/24,33.96,75.23,9.2,13.48
19379,3,11/23/24,32.45,22.21,8.06,1.67
19380,4,11/23/24,35.19,25.34,8.33,2.32
19381,5,11/23/24,30.34,47.89,0.51,7.67
19382,6,11/23/24,40.05,19.35,4.86,17.57
19383,7,11/23/24,29.12,33.86,1.19,19.86
19384,8,11/23/24,41.24,29.52,6.71,1.1
19385,9,11/23/24,42.21,26.57,4.27,7.0
19386,10,11/23/24,43.45,76.14,4.71,4.37
19387,11,11/23/24,38.44,29.05,4.68,16.38
19388,12,11/23/24,32.48,56.9,9.79,12.75
19389,13,11/23/24,35.02,13.54,5.24,16.05
19390,14,11/23/24,31.59,46.27,8.18,13.85
19391,15,11/23/24,44.51,26.78,1.24,6.95
19392,16,11/23/24,29.1,33.72,6.64,10.15
19393,17,11/23/24,38.71,54.6,6.92,8.14
19394,18,11/23/24,42.29,15.59,3.95,14.04
19395,19,11/23/24,38.07,34.01,9.46,12.17
19396,20,11/23/24,41.81,28.41,9.38,8.53
19397,21,11/23/24,38.04,65.76,8.6,1.91
19398,22,11/23/24,26.56,52.37,9.03,15.39
19399,23,11/23/24,44.54,49.87,2.92,4.17
19400,24,11/23/24,25.48,44.22,8.62,0.74
19401,25,11/23/24,43.24,55.19,2.58,15.39
19402,26,11/23/24,25.46,13.98,6.11,13.56
19403,27,11/23/24,29.52,66.75,2.44,15.21
19404,28,11/23/24,28.04,34.55,1.78,6.44
19405,1,11/24/24,39.85,29.54,3.06,16.61
19406,2,11/24/24,26.66,55.35,5.11,6.61
19407,3,11/24/24,40.38,20.6,1.37,19.35
19408,4,11/24/24,40.85,57.44,8.59,1.91
19409,5,11/24/24,30.35,61.73,7.58,6.73
19410,6,11/24/24,32.15,74.77,4.31,5.9
19411,7,11/24/24,28.95,54.73,5.79,2.25
19412,8,11/24/24,26.08,52.09,9.38,11.02
19413,9,11/24/24,39.75,18.51,8.65,14.65
19414,10,11/24/24,31.34,45.95,6.48,14.7
19415,11,11/24/24,27.72,14.82,9.91,0.19
19416,12,11/24/24,33.25,74.89,5.7,19.63
19417,13,11/24/24,25.96,63.0,1.19,18.83
19418,14,11/24/24,43.95,51.06,0.97,13.9
19419,15,11/24/24,29.53,40.81,4.93,5.26
19420,16,11/24/24,33.16,49.38,4.21,8.9
19421,17,11/24/24,35.73,14.13,5.24,9.45
19422,18,11/24/24,30.61,54.33,9.52,5.67
19423,19,11/24/24,40.02,58.34,9.92,2.98
19424,20,11/24/24,35.12,74.99,9.87,18.09
19425,21,11/24/24,33.3,41.14,7.9,3.36
19426,22,11/24/24,29.07,12.66,4.02,6.93
19427,23,11/24/24,41.26,49.35,5.91,13.33
19428,24,11/24/24,29.52,75.77,2.31,12.86
19429,25,11/24/24,43.06,79.13,8.56,1.19
19430,26,11/24/24,34.8,77.98,3.26,10.69
19431,27,11/24/24,37.86,72.76,6.89,14.58
19432,28,11/24/24,29.88,11.8,9.71,5.74
19433,1,11/25/24,36.35,65.81,0.86,19.15
19434,2,11/25/24,33.51,10.2,5.71,17.59
19435,3,11/25/24,30.48,46.7,1.15,11.38
19436,4,11/25/24,28.11,13.02,8.97,18.13
19437,5,11/25/24,35.31,78.0,3.01,3.49
19438,6,11/25/24,29.29,32.73,2.5,2.26
19439,7,11/25/24,41.67,40.23,7.53,11.92
19440,8,11/25/24,41.0,65.78,5.58,11.17
19441,9,11/25/24,28.37,54.66,4.3,5.96
19442,10,11/25/24,38.63,16.63,6.65,8.02
19443,11,11/25/24,32.36,67.97,3.59,8.13
19444,12,11/25/24,32.05,24.76,1.26,13.31
19445,13,11/25/24,44.35,73.28,0.54,3.03
19446,14,11/25/24,39.44,75.23,9.67,8.26
19447,15,11/25/24,42.8,14.96,4.21,6.11
19448,16,11/25/24,37.03,46.06,6.51,7.67
19449,17,11/25/24,39.26,72.9,2.79,14.99
19450,18,11/25/24,33.36,30.75,1.3,8.23
19451,19,11/25/24,29.59,69.01,7.36,5.63
19452,20,11/25/24,40.41,75.22,3.93,15.98
19453,21,11/25/24,43.79,18.08,5.46,5.82
19454,22,11/25/24,39.76,65.1,4.5,15.02
19455,23,11/25/24,31.47,44.51,0.85,18.88
19456,24,11/25/24,32.76,17.1,5.64,5.84
19457,25,11/25/24,43.91,33.6,4.58,12.22
19458,26,11/25/24,42.89,17.78,8.29,16.6
19459,27,11/25/24,44.97,72.69,2.4,11.4
19460,28,11/25/24,37.7,15.68,4.2,7.82
19461,1,11/26/24,31.22,50.91,9.14,5.41
19462,2,11/26/24,43.85,61.3,6.38,0.88
19463,3,11/26/24,28.5,51.72,3.82,19.31
19464,4,11/26/24,35.81,79.64,1.45,5.48
19465,5,11/26/24,34.97,45.82,5.72,14.15
19466,6,11/26/24,29.19,28.15,1.26,19.53
19467,7,11/26/24,35.94,20.22,3.91,16.52
19468,8,11/26/24,39.7,74.09,6.4,6.46
19469,9,11/26/24,27.55,47.89,5.69,0.94
19470,10,11/26/24,34.68,45.28,4.13,14.58
19471,11,11/26/24,28.77,16.74,6.78,16.94
19472,12,11/26/24,31.57,31.03,0.78,9.55
19473,13,11/26/24,25.26,70.79,2.22,2.21
19474,14,11/26/24,35.49,52.46,9.0,14.45
19475,15,11/26/24,27.02,53.28,8.18,12.88
19476,16,11/26/24,41.28,70.95,9.72,1.11
19477,17,11/26/24,27.77,59.86,2.49,7.92
19478,18,11/26/24,35.84,15.4,3.98,3.15
19479,19,11/26/24,36.78,60.52,4.09,1.17
19480,20,11/26/24,32.45,47.12,2.43,8.17
19481,21,11/26/24,34.05,74.02,7.66,8.52
19482,22,11/26/24,32.5,12.09,8.82,17.37
19483,23,11/26/24,28.73,65.35,4.74,16.25
19484,24,11/26/24,26.96,55.16,3.02,5.33
19485,25,11/26/24,35.93,75.02,8.27,19.51
19486,26,11/26/24,39.76,41.24,9.68,6.42
19487,27,11/26/24,36.89,67.14,6.45,17.76
19488,28,11/26/24,26.7,33.39,3.33,13.88
19489,1,11/27/24,41.64,78.75,4.79,9.02
19490,2,11/27/24,42.51,66.08,8.16,6.06
19491,3,11/27/24,35.79,14.76,6.65,8.49
19492,4,11/27/24,28.49,47.61,5.15,4.78
19493,5,11/27/24,33.09,63.82,7.3,8.22
19494,6,11/27/24,31.38,66.84,6.46,18.67
19495,7,11/27/24,42.8,24.64,4.51,7.56
19496,8,11/27/24,26.64,61.63,0.52,11.55
19497,9,11/27/24,26.33,48.2,1.66,2.35
19498,10,11/27/24,30.64,13.69,4.59,2.24
19499,11,11/27/24,36.33,18.77,5.24,10.56
19500,12,11/27/24,38.03,63.05,4.87,19.17
19501,13,11/27/24,25.83,44.78,8.84,6.36
19502,14,11/27/24,35.5,58.78,8.64,12.15
19503,15,11/27/24,27.65,44.81,6.47,16.32
19504,16,11/27/24,42.71,21.72,2.92,5.91
19505,17,11/27/24,30.75,71.82,3.41,8.0
19506,18,11/27/24,43.98,33.65,5.29,2.08
19507,19,11/27/24,43.79,32.42,1.76,11.25
19508,20,11/27/24,41.92,38.35,8.62,18.98
19509,21,11/27/24,31.78,30.9,6.69,11.33
19510,22,11/27/24,37.06,56.96,1.13,16.89
19511,23,11/27/24,26.95,48.42,1.07,12.52
19512,24,11/27/24,41.95,24.54,5.96,11.94
19513,25,11/27/24,26.2,25.22,3.9,5.76
19514,26,11/27/24,28.13,55.35,4.14,14.24
19515,27,11/27/24,33.64,22.48,7.02,0.02
19516,28,11/27/24,32.09,62.81,5.52,0.99
19517,1,11/28/24,31.24,30.51,8.67,10.71
19518,2,11/28/24,40.99,77.69,8.74,16.76
19519,3,11/28/24,44.42,78.2,9.95,19.31
19520,4,11/28/24,40.83,13.18,2.79,7.82
19521,5,11/28/24,40.44,79.39,0.93,3.4
19522,6,11/28/24,26.47,60.23,6.58,19.73
19523,7,11/28/24,31.21,23.26,4.12,5.61
19524,8,11/28/24,43.13,10.46,9.07,1.3
19525,9,11/28/24,31.75,11.36,4.75,16.69
19526,10,11/28/24,32.03,23.94,1.84,4.02
19527,11,11/28/24,25.2,24.09,4.99,15.28
19528,12,11/28/24,26.22,51.09,2.32,14.39
19529,13,11/28/24,38.73,43.64,5.93,11.22
19530,14,11/28/24,43.49,38.61,7.44,6.34
19531,15,11/28/24,29.16,64.91,9.75,10.07
19532,16,11/28/24,41.27,13.07,1.96,6.76
19533,17,11/28/24,44.4,73.98,6.22,8.15
19534,18,11/28/24,43.02,30.45,4.0,18.33
19535,19,11/28/24,35.95,15.14,4.03,16.6
19536,20,11/28/24,37.94,20.57,7.75,3.96
19537,21,11/28/24,30.96,47.88,7.13,2.86
19538,22,11/28/24,39.25,17.65,2.66,18.5
19539,23,11/28/24,34.57,30.59,7.93,15.19
19540,24,11/28/24,26.78,27.23,0.75,11.55
